home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Southampton,Newcastle United,2020-11-06,2,1,0,0,15,7,1,0,714,32,12,8,0.7,0.7,0.6,27,4,491,604,81.3,22,356,17,13,9,7812,2392,231,257,89.9,208,238,87.4,29,62,46.8,0.6,12,17,5,1,553,47,12,0,0,12,24,7,3,4,0,4,10,23,13,14,5,19,28,67.9,9,1,7,44,11,0,47,192,402,124,18,714,69.2,4,30.8,1782,810,19,4,20,9,487,22,0,12,10,4,0,0,0,61,10,8,55.6,0,0,0,0,4,2,2,0,505,13,10,17,0.3,0.3,0.2,6,0,294,394,74.6,26,313,8,28,9,5468,1898,112,136,82.4,138,166,83.1,33,69,47.8,0.2,3,18,2,2,344,49,15,0,1,10,20,3,1,0,2,1,7,7,6,7,0,4,13,30.8,9,6,11,23,13,2,62,202,213,98,3,505,32.1,19,67.9,1308,482,10,0,13,13,294,26,0,11,11,1,0,0,0,64,8,10,44.4
Everton,Manchester United,2020-11-07,1,0,0,0,7,1,4,0,696,25,6,13,0.4,0.4,0.3,13,1,475,584,81.3,35,447,19,19,12,8294,2656,210,228,92.1,200,220,90.9,47,88,53.4,0.6,5,32,11,2,527,54,20,0,4,29,19,5,3,1,0,3,14,12,14,8,3,7,13,53.8,6,3,10,31,10,1,63,231,304,167,21,696,63.2,7,36.8,2418,1252,9,5,16,6,473,35,0,12,19,3,0,0,0,58,18,14,56.3,3,3,0,0,13,5,2,0,604,13,9,9,1.5,1.5,1.2,22,6,394,485,81.2,40,313,18,13,6,6396,2347,198,216,91.7,152,176,86.4,26,54,48.1,0.9,9,29,9,2,438,46,13,1,3,8,19,2,2,0,0,1,10,4,6,7,0,7,19,36.8,12,1,8,22,28,0,60,182,287,139,18,604,46.2,7,53.8,1860,881,16,6,14,18,393,40,0,19,12,1,0,0,0,59,14,18,43.8
Crystal Palace,Leeds United,2020-11-07,3,2,0,0,10,6,0,0,499,15,13,8,0.9,0.9,0.7,19,5,256,361,70.9,30,278,18,19,8,4047,2124,138,158,87.3,74,101,73.3,27,66,40.9,0.4,8,25,7,0,313,47,16,0,0,10,17,3,3,0,0,1,10,6,6,8,1,7,15,46.7,8,2,6,28,34,0,62,203,189,110,20,499,42.1,11,57.9,1590,772,8,8,21,14,252,29,0,9,15,1,0,0,0,67,15,14,51.7,1,1,0,0,9,3,2,0,771,25,14,10,0.8,0.8,0.7,17,2,527,654,80.6,56,438,24,15,8,9092,2674,228,259,88.0,205,233,88.0,61,98,62.2,0.8,7,43,9,1,606,47,9,0,12,23,22,6,0,6,0,1,10,15,11,11,3,11,19,57.9,8,2,8,39,14,1,64,201,384,193,20,771,53.3,7,46.7,2824,1580,19,3,22,8,522,56,0,16,8,1,0,0,1,64,14,15,48.3
Chelsea,Sheffield United,2020-11-07,4,4,0,0,20,9,0,0,922,13,10,12,2.2,2.2,1.8,33,6,700,805,87.0,50,637,11,8,3,12135,3254,291,320,90.9,302,331,91.2,71,94,75.5,1.7,15,47,11,3,759,45,14,1,7,16,20,6,0,4,0,1,6,5,10,3,0,2,5,40.0,3,2,10,23,15,0,55,240,484,203,34,922,37.5,5,62.5,2624,1396,11,5,20,6,696,49,0,5,14,1,0,0,0,43,13,14,48.1,1,1,0,0,6,3,2,0,464,11,5,11,0.4,0.4,0.4,10,1,245,360,68.1,27,174,9,5,3,4195,1587,122,147,83.0,91,114,79.8,24,67,35.8,0.2,5,14,6,0,312,47,6,0,1,14,24,7,3,2,0,1,11,4,6,4,1,5,8,62.5,3,6,5,16,24,1,56,137,214,118,8,464,60.0,2,40.0,923,424,10,0,16,11,242,26,0,14,5,1,0,0,0,44,14,13,51.9
West Ham United,Fulham,2020-11-07,1,1,0,0,16,7,2,0,676,14,14,12,1.3,1.3,0.9,30,2,476,563,84.5,51,365,15,12,5,9467,2785,162,182,89.0,250,276,90.6,59,89,66.3,1.4,10,53,6,4,516,44,10,0,6,33,18,9,4,5,0,3,7,5,7,5,2,4,13,30.8,9,6,6,28,19,0,56,161,356,163,25,676,41.7,7,58.3,2160,815,14,3,15,5,475,51,0,10,9,3,0,1,0,42,21,23,47.7,0,0,0,1,12,2,2,0,596,12,5,6,1.8,1.0,0.7,23,0,402,500,80.4,37,329,12,13,9,6831,2340,181,202,89.6,173,199,86.9,32,59,54.2,1.0,8,28,13,6,453,45,10,0,0,19,17,5,1,1,0,2,7,7,7,5,0,7,12,58.3,5,1,5,17,24,0,60,173,265,163,22,595,69.2,4,30.8,1355,639,13,0,15,10,398,36,0,9,9,2,1,0,0,35,23,21,52.3
West Bromwich Albion,Tottenham Hotspur,2020-11-08,0,0,0,0,12,2,1,0,508,19,11,14,0.8,0.8,0.6,21,0,251,394,63.7,31,192,13,18,11,4461,1954,115,149,77.2,89,131,67.9,31,76,40.8,0.5,9,18,10,1,341,52,13,0,2,30,21,9,4,4,0,1,10,14,13,6,0,6,13,46.2,7,8,6,30,15,0,51,143,213,157,22,508,61.1,7,38.9,1120,428,6,3,18,9,248,31,0,17,12,1,0,0,0,56,31,17,64.6,1,1,0,0,19,5,0,0,672,16,8,7,1.9,1.9,1.2,34,2,421,551,76.4,43,293,12,13,7,7489,2469,173,209,82.8,190,232,81.9,41,77,53.2,0.7,14,27,6,4,500,50,17,0,5,21,18,6,5,1,0,1,10,10,8,8,0,7,18,38.9,11,3,4,24,38,0,69,195,335,145,20,672,53.8,6,46.2,1489,787,10,3,16,13,419,43,0,12,14,1,0,0,0,52,17,31,35.4
Leicester City,Wolverhampton Wanderers,2020-11-08,1,0,1,2,8,1,2,0,636,20,5,12,2.0,0.4,0.3,17,1,422,536,78.7,39,312,18,11,5,6464,2054,210,244,86.1,146,178,82.0,31,64,48.4,0.3,6,29,3,1,498,38,6,2,1,24,18,6,0,5,0,0,7,10,13,5,2,10,16,62.5,6,1,11,25,21,1,52,148,340,153,11,634,45.5,6,54.5,1565,805,17,1,6,11,418,38,0,12,7,0,1,0,0,59,10,17,37.0,0,0,0,0,8,2,3,0,651,17,10,6,0.8,0.8,0.7,16,0,440,549,80.1,44,337,16,16,6,7727,2353,188,209,90.0,174,207,84.1,55,90,61.1,0.8,7,25,10,5,498,51,11,0,5,20,23,3,2,0,0,0,13,8,8,8,1,6,11,54.5,5,2,4,27,12,0,42,155,353,145,18,651,37.5,10,62.5,1886,937,23,2,18,10,435,43,0,8,11,0,0,2,0,56,17,10,63.0
Manchester City,Liverpool,2020-11-08,1,1,0,1,6,2,3,0,673,12,5,10,1.4,0.6,0.6,12,2,493,586,84.1,34,393,16,9,3,8541,2350,206,226,91.2,223,245,91.0,40,66,60.6,0.6,6,28,6,1,544,40,15,2,5,9,15,1,0,1,0,2,7,5,6,5,1,4,12,33.3,8,3,7,17,20,2,66,207,370,100,14,672,33.3,6,66.7,2078,1162,14,3,15,7,490,33,0,19,9,2,0,1,0,46,8,3,72.7,1,0,1,1,9,2,1,0,581,13,4,7,1.2,0.4,0.3,19,2,399,501,79.6,29,377,16,12,8,6289,2163,197,214,92.1,161,187,86.1,22,61,36.1,0.4,6,17,7,1,442,54,20,3,2,11,23,2,1,0,0,5,7,9,8,5,0,6,9,66.7,3,1,6,17,8,2,66,228,261,98,21,580,66.7,4,33.3,2000,1064,14,5,13,8,398,29,0,11,18,5,1,1,0,43,3,8,27.3
Arsenal,Aston Villa,2020-11-08,0,0,0,0,13,2,0,0,679,7,8,17,1.5,1.5,0.6,22,0,481,588,81.8,43,459,27,15,8,7774,2013,239,261,91.6,200,245,81.6,28,54,51.9,0.6,8,30,4,1,542,45,14,0,6,25,23,3,1,0,1,1,4,2,4,2,1,3,15,20.0,12,10,7,15,11,0,76,239,288,153,25,679,53.3,7,46.7,2403,1451,15,7,11,7,477,42,0,11,13,1,0,0,1,51,11,15,42.3,2,2,0,0,15,5,0,0,517,14,8,7,1.8,1.8,1.7,26,4,312,408,76.5,38,247,22,15,12,5769,2256,134,156,85.9,119,137,86.9,44,87,50.6,1.1,14,23,15,1,365,42,12,0,2,15,11,8,1,2,3,1,7,6,4,6,4,7,15,46.7,8,3,4,22,26,1,70,155,220,152,33,517,80.0,3,20.0,1352,745,20,8,19,4,308,38,0,13,11,1,0,0,0,49,15,11,57.7
Newcastle United,Chelsea,2020-11-21,0,0,0,0,8,1,2,0,421,6,5,9,0.3,0.3,0.3,13,0,228,330,69.1,17,204,18,11,7,4087,1487,102,115,88.7,89,121,73.6,31,67,46.3,0.3,7,14,2,1,280,48,14,0,1,20,17,7,1,1,2,2,5,1,4,1,1,1,6,16.7,5,5,4,11,23,1,55,142,179,107,9,421,63.6,4,36.4,1227,627,14,6,13,9,224,16,0,11,12,2,0,0,1,39,14,18,43.8,1,1,0,0,14,3,0,0,881,13,9,6,1.5,1.5,1.4,25,2,690,778,88.7,48,558,24,6,5,11561,2905,257,278,92.4,309,332,93.1,58,85,68.2,0.6,13,46,10,2,741,35,13,1,2,15,13,4,0,2,0,2,4,6,7,5,1,4,11,36.4,7,3,3,22,28,0,64,188,504,194,28,881,83.3,1,16.7,2506,1407,16,9,12,5,686,47,0,12,10,2,0,0,0,44,18,14,56.3
Aston Villa,Brighton & Hove Albion,2020-11-21,1,1,0,0,15,4,2,0,609,7,7,4,1.5,1.5,0.7,27,2,418,533,78.4,49,393,20,13,8,6634,2331,223,240,92.9,154,195,79.0,30,62,48.4,0.8,10,33,7,1,468,63,18,0,1,41,25,12,5,1,0,2,11,5,2,3,2,4,6,66.7,2,1,3,14,14,1,47,130,255,229,29,609,61.5,5,38.5,2018,1208,14,8,11,13,413,48,0,5,18,2,0,0,0,48,11,12,47.8,2,2,0,0,7,3,3,1,557,18,9,15,1.4,1.4,1.2,11,4,332,422,78.7,24,288,19,6,2,5875,1958,156,168,92.9,133,161,82.6,34,72,47.2,0.7,6,15,9,2,384,38,7,2,9,16,14,3,1,2,0,0,5,8,9,7,2,5,13,38.5,8,5,10,27,47,1,121,273,211,80,21,557,33.3,4,66.7,1637,1050,16,2,12,3,327,24,1,18,5,0,0,0,0,44,12,11,52.2
Tottenham Hotspur,Manchester City,2020-11-21,2,2,0,0,4,2,2,0,452,25,8,16,0.7,0.7,0.6,7,4,241,333,72.4,22,219,13,9,4,4182,1924,112,130,86.2,79,101,78.2,29,65,44.6,0.4,2,16,4,1,286,46,20,1,4,2,8,0,0,0,0,1,6,14,14,9,2,7,24,29.2,17,10,6,33,34,0,108,223,184,54,8,452,44.4,5,55.6,1427,779,7,4,15,8,240,22,0,13,16,1,0,0,0,51,8,10,44.4,0,0,0,0,22,5,2,0,743,13,9,8,1.5,1.5,1.3,39,0,553,646,85.6,72,528,43,24,17,9262,2685,251,270,93.0,242,279,86.7,44,64,68.8,1.4,19,54,13,1,605,39,13,0,4,30,11,10,6,2,0,2,10,8,6,6,1,5,9,55.6,4,2,6,22,5,0,31,116,365,270,43,743,70.8,7,29.2,3148,1797,24,10,15,18,549,72,0,19,13,2,0,0,0,65,10,8,55.6
Manchester United,West Bromwich Albion,2020-11-21,1,0,1,1,16,6,1,0,802,13,14,6,2.4,1.6,1.4,31,1,585,705,83.0,58,443,29,24,18,9719,3320,298,330,90.3,219,253,86.6,53,82,64.6,2.5,12,58,12,0,650,54,16,2,9,20,21,8,1,4,1,1,17,5,5,8,0,2,16,12.5,14,1,5,27,9,0,31,174,409,222,31,801,75.0,6,25.0,2179,1256,21,6,16,7,584,58,0,12,16,1,0,0,0,70,24,7,77.4,0,0,0,0,7,2,1,0,542,13,20,24,0.6,0.6,0.3,14,0,317,419,75.7,33,226,20,16,14,5691,2121,134,156,85.9,142,173,82.1,34,72,47.2,0.4,6,27,2,1,376,42,13,0,2,8,19,2,1,0,0,1,7,8,7,5,1,6,24,25.0,18,8,16,33,18,0,77,217,250,79,9,542,87.5,2,12.5,1341,793,6,4,23,11,316,33,0,17,12,1,0,1,0,67,7,24,22.6
Fulham,Everton,2020-11-22,2,2,0,1,13,6,2,0,779,12,10,15,1.9,1.2,1.2,28,4,561,669,83.9,42,389,34,23,19,9002,2990,272,302,90.1,214,249,85.9,47,69,68.1,0.9,13,45,9,3,623,44,12,1,4,10,26,2,0,0,0,2,7,6,5,4,3,5,16,31.3,11,2,13,22,20,0,55,206,331,245,21,778,82.6,4,17.4,2500,1301,21,7,22,18,557,41,0,14,8,2,1,0,0,55,12,18,40.0,3,2,0,0,9,7,0,0,661,22,12,11,2.0,2.0,1.2,16,4,426,563,75.7,28,400,12,16,11,7684,2423,196,234,83.8,176,202,87.1,45,96,46.9,1.9,8,27,8,2,516,44,16,0,2,21,16,5,3,2,0,3,14,15,14,7,1,4,23,17.4,19,4,7,34,18,0,69,264,271,132,23,661,68.8,5,31.3,1898,891,9,4,14,7,426,28,0,10,13,3,0,1,0,65,18,12,60.0
Sheffield United,West Ham United,2020-11-22,0,0,0,0,9,5,0,0,674,25,8,13,0.9,0.9,0.8,15,0,438,565,77.5,32,325,20,13,6,6937,2375,206,232,88.8,161,192,83.9,33,68,48.5,0.5,7,35,9,2,522,39,8,0,0,21,18,2,2,0,0,4,14,14,16,7,2,13,21,61.9,8,7,6,33,19,0,60,184,329,169,14,674,46.2,7,53.8,1962,1043,14,3,16,5,435,32,0,7,6,4,0,0,0,54,21,31,40.4,1,0,0,0,15,3,0,0,663,12,9,13,2.2,2.2,2.1,29,1,432,552,78.3,48,368,27,21,8,7534,2885,206,235,87.7,156,183,85.2,55,98,56.1,1.6,14,37,5,1,502,48,11,0,7,22,27,6,2,3,0,2,10,8,5,3,4,7,13,53.8,6,1,12,21,14,0,43,182,305,189,29,663,38.1,13,61.9,1928,973,14,8,17,12,426,47,0,6,7,2,0,0,0,58,31,21,59.6
Leeds United,Arsenal,2020-11-22,0,0,0,0,25,4,3,0,752,18,9,4,1.8,1.8,1.4,44,0,544,655,83.1,54,468,39,6,4,8754,2498,233,257,90.7,270,314,86.0,26,49,53.1,1.2,16,43,15,3,618,37,10,0,2,27,16,5,1,2,0,0,3,8,6,7,5,6,20,30.0,14,1,3,27,15,0,45,165,351,242,36,752,66.7,2,33.3,2798,1732,30,3,7,8,539,54,0,9,8,0,0,0,0,67,11,11,50.0,0,0,0,0,9,2,0,1,444,10,11,7,0.9,0.9,0.7,17,0,236,343,68.8,29,249,15,20,14,3806,1692,116,134,86.6,97,125,77.6,14,58,24.1,0.5,6,15,3,0,297,44,7,1,1,13,16,3,3,0,0,2,4,5,2,6,2,2,6,33.3,4,5,2,21,29,0,94,200,184,69,13,444,70.0,6,30.0,1691,922,14,3,11,12,235,29,0,8,9,2,0,0,0,55,11,11,50.0
Liverpool,Leicester City,2020-11-22,2,2,0,0,24,11,0,0,731,9,10,12,3.4,3.4,2.7,40,4,517,621,83.3,48,478,21,16,13,8790,2646,232,256,90.6,228,262,87.0,47,77,61.0,1.4,18,28,11,2,577,42,7,0,3,25,16,10,5,4,0,2,5,4,4,1,4,6,21,28.6,15,2,10,19,15,0,48,159,421,156,31,731,81.3,3,18.8,2527,1350,18,8,16,11,516,48,0,15,6,2,0,0,0,57,13,21,38.2,0,0,0,0,11,4,2,0,606,14,17,9,1.9,1.9,0.8,18,0,378,489,77.3,40,276,16,21,15,6695,2521,163,187,87.2,150,175,85.7,46,84,54.8,0.4,9,26,8,1,435,53,16,1,2,17,22,3,2,1,0,1,10,4,7,5,2,3,16,18.8,13,5,4,31,20,0,87,236,252,124,19,606,71.4,6,28.6,1481,717,7,2,16,3,374,40,0,6,15,1,0,0,1,47,21,13,61.8
Burnley,Crystal Palace,2020-11-23,1,0,0,0,10,4,2,0,552,14,10,9,1.5,1.5,0.7,18,0,318,443,71.8,25,240,5,8,4,5609,2036,137,162,84.6,103,124,83.1,47,102,46.1,0.8,8,19,6,1,396,45,11,0,3,11,18,4,3,0,0,2,4,7,10,3,1,3,16,18.8,13,4,5,24,18,1,66,155,312,88,15,552,50.0,4,50.0,1111,499,3,3,16,8,316,25,0,13,8,2,0,0,0,53,18,24,42.9,0,0,0,0,15,5,0,0,623,12,4,6,1.6,1.6,1.3,25,0,395,524,75.4,36,379,25,16,13,5843,2280,222,257,86.4,130,164,79.3,23,59,39.0,0.7,14,17,9,2,465,57,15,0,0,24,28,7,2,0,3,2,7,5,2,9,1,4,8,50.0,4,3,3,16,15,2,47,174,300,157,25,623,81.3,3,18.8,1963,1080,20,5,15,11,392,36,0,9,13,2,0,0,0,50,24,18,57.1
Wolverhampton Wanderers,Southampton,2020-11-23,1,0,0,0,20,9,2,0,576,11,8,8,1.6,1.6,0.8,36,1,358,459,78.0,39,318,24,27,15,5966,2159,187,210,89.0,118,149,79.2,40,64,62.5,0.6,14,30,6,4,415,42,12,1,1,23,17,7,0,1,0,2,8,8,3,8,0,6,14,42.9,8,2,6,19,17,0,42,132,307,141,30,576,55.6,12,44.4,1600,840,12,9,21,8,354,39,0,14,14,2,0,0,0,56,20,16,55.6,1,1,0,0,7,2,0,0,659,20,3,12,1.0,1.0,1.0,14,2,442,549,80.5,28,331,11,14,8,6688,2118,240,266,90.2,138,165,83.6,36,72,50.0,1.2,7,15,7,2,501,47,16,3,4,12,17,4,1,2,0,1,6,15,7,13,0,12,27,44.4,15,6,6,23,15,0,65,169,411,81,19,659,57.1,6,42.9,1769,943,7,1,21,5,439,28,0,14,14,1,0,0,0,49,16,20,44.4
Crystal Palace,Newcastle United,2020-11-27,0,0,0,0,12,3,2,0,657,15,9,9,0.6,0.6,0.4,21,0,445,555,80.2,44,416,21,16,10,7479,2906,228,263,86.7,164,188,87.2,43,85,50.6,0.7,8,36,17,6,511,44,9,0,2,26,21,7,1,5,0,0,5,8,8,7,0,4,8,50.0,4,2,7,24,10,1,38,207,308,149,28,657,62.5,6,37.5,2312,947,7,6,11,18,437,43,0,9,10,0,0,0,0,49,28,22,56.0,2,2,0,0,14,7,2,0,524,24,12,4,1.3,1.3,1.0,26,4,306,420,72.9,28,228,8,8,4,6167,2575,122,156,78.2,121,141,85.8,54,96,56.3,0.4,8,23,6,3,375,45,7,0,2,17,24,3,1,0,1,0,7,11,3,17,4,6,16,37.5,10,1,3,36,20,0,62,150,273,108,14,524,50.0,4,50.0,1166,537,11,2,11,11,300,27,0,10,9,0,0,0,0,44,22,28,44.0
Brighton & Hove Albion,Liverpool,2020-11-28,1,0,1,2,9,2,2,0,502,22,14,12,2.3,0.7,0.6,21,2,296,392,75.5,36,281,15,20,13,5549,2136,98,117,83.8,144,172,83.7,37,79,46.8,0.5,6,19,6,2,350,40,12,1,2,13,20,4,2,2,0,2,3,11,12,8,2,10,17,58.8,7,3,9,36,14,0,53,202,202,107,15,500,65.0,7,35.0,1508,730,10,5,18,6,295,36,0,9,13,2,2,0,0,58,12,18,40.0,1,1,0,0,6,2,1,0,663,13,8,4,0.2,0.2,0.1,8,2,463,576,80.4,29,436,12,17,7,7239,2336,245,273,89.7,157,189,83.1,36,69,52.2,0.2,3,29,3,1,519,55,10,0,3,12,29,3,1,1,0,2,9,9,7,5,1,7,20,35.0,13,2,2,21,16,0,56,191,347,132,12,663,41.2,10,58.8,1888,1013,11,3,14,12,461,29,0,13,8,2,0,2,0,46,18,12,60.0
Manchester City,Burnley,2020-11-28,5,5,0,0,19,6,0,0,858,7,4,10,1.7,1.7,1.6,37,10,660,750,88.0,62,502,22,17,8,10984,3130,290,319,90.9,278,301,92.4,54,68,79.4,1.5,17,49,14,2,714,34,6,1,5,11,15,6,0,0,0,2,9,4,3,2,2,5,12,41.7,7,2,8,11,20,0,71,237,453,176,28,858,47.1,9,52.9,2508,1421,16,8,17,5,654,61,0,12,4,2,0,0,0,57,19,14,57.6,0,0,0,0,9,1,0,0,449,14,12,11,0.5,0.5,0.3,15,0,248,354,70.1,14,229,10,12,7,4105,1491,117,138,84.8,88,109,80.7,25,72,34.7,0.3,7,17,4,1,304,48,13,0,0,20,16,4,3,1,0,2,8,9,7,6,1,9,17,52.9,8,3,8,26,11,1,52,125,217,114,12,449,58.3,5,41.7,981,457,6,3,11,2,247,14,0,4,12,2,0,0,0,46,14,19,42.4
Everton,Leeds United,2020-11-28,0,0,0,0,15,8,1,0,555,19,15,15,1.2,1.2,1.2,25,0,327,424,77.1,24,312,25,20,13,5608,2606,176,206,85.4,95,118,80.5,41,70,58.6,0.7,13,16,8,2,378,44,20,1,2,13,11,4,3,1,0,2,4,10,8,6,5,9,15,60.0,6,6,9,34,25,0,77,212,211,139,23,555,65.0,7,35.0,2068,1221,22,7,15,12,327,24,0,8,14,2,0,0,0,51,16,13,55.2,1,1,0,0,23,6,2,0,720,19,4,4,3.2,3.2,2.9,37,2,496,603,82.3,61,414,24,15,6,8571,2974,199,225,88.4,208,229,90.8,52,77,67.5,1.4,18,35,12,4,552,45,10,0,8,16,24,2,0,2,0,6,10,8,7,10,2,7,20,35.0,13,1,3,23,12,1,64,183,331,209,36,720,40.0,9,60.0,2256,1331,21,4,21,10,490,61,0,14,8,6,0,0,0,50,13,16,44.8
West Bromwich Albion,Sheffield United,2020-11-28,1,0,0,0,17,6,2,0,522,12,8,8,1.3,1.3,0.7,30,1,324,431,75.2,36,233,21,7,5,5846,2545,176,196,89.8,98,126,77.8,41,82,50.0,1.0,13,24,5,0,373,56,10,2,3,25,21,14,5,0,7,2,6,6,6,4,2,5,18,27.8,13,4,4,20,13,0,66,174,225,128,18,522,71.4,2,28.6,1216,634,8,5,12,12,319,36,0,10,8,2,0,0,0,53,24,19,55.8,0,0,0,0,21,5,3,0,566,14,7,7,3.1,3.1,2.2,38,0,349,449,77.7,38,310,19,18,13,6031,2427,164,187,87.7,121,148,81.8,42,79,53.2,1.6,17,35,9,5,398,49,12,0,4,23,18,9,7,0,0,2,4,8,6,8,0,2,7,28.6,5,4,3,21,22,0,62,157,249,166,34,566,72.2,5,27.8,1695,891,12,7,12,7,345,38,0,9,9,2,0,0,0,50,19,24,44.2
Southampton,Manchester United,2020-11-29,2,1,0,0,10,5,1,0,690,22,12,14,0.5,0.5,0.3,18,4,440,561,78.4,22,319,13,18,12,6723,2343,225,253,88.9,152,184,82.6,31,62,50.0,0.2,6,14,3,0,515,46,11,0,3,13,19,5,4,1,0,0,11,13,6,10,6,7,16,43.8,9,4,10,34,17,1,72,225,369,103,15,690,66.7,6,33.3,1633,920,14,4,24,13,439,22,0,12,12,0,0,0,0,66,12,17,41.4,3,2,0,0,15,6,0,0,685,19,17,11,2.1,2.1,1.4,22,5,448,566,79.2,50,378,16,16,9,7869,2947,216,257,84.0,190,222,85.6,40,69,58.0,1.2,10,41,11,4,517,49,12,3,3,21,21,9,1,7,0,0,11,9,4,14,1,6,18,33.3,12,2,9,36,20,0,52,221,313,158,27,685,56.3,7,43.8,1626,768,14,5,14,15,445,49,0,12,11,0,0,0,0,66,17,12,58.6
Chelsea,Tottenham Hotspur,2020-11-29,0,0,0,0,13,3,4,0,788,13,9,8,0.8,0.8,0.7,23,0,608,701,86.7,52,503,20,8,6,10518,2787,232,252,92.1,290,311,93.2,54,86,62.8,0.9,11,48,8,5,670,28,10,0,4,26,11,3,1,2,0,3,7,8,8,5,0,5,14,35.7,9,1,7,22,11,0,50,166,428,202,18,788,75.0,2,25.0,2506,1337,20,3,16,3,606,51,0,20,9,3,0,0,0,56,13,11,54.2,0,0,0,0,5,1,2,0,546,5,9,10,0.2,0.2,0.1,10,0,375,472,79.4,21,280,10,14,9,6478,2285,174,198,87.9,138,164,84.1,43,76,56.6,0.3,3,19,6,0,417,54,21,0,4,7,19,3,2,1,0,1,7,1,4,0,1,2,8,25.0,6,3,7,14,12,1,84,210,227,116,12,546,64.3,5,35.7,1794,1050,11,3,12,8,371,21,0,9,19,1,0,0,0,45,11,13,45.8
