home_team,away_team,date,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
Arsenal,Burnley,2019-08-17,2,2,0,0,15,9,2,0,693,12,9,8,0.8,0.8,0.8,27,3,474,580,81.7,34,423,32,20,14,7982,2501,225,254,88.6,191,211,90.5,44,73,60.3,0.8,14,21,13,2,518,57,12,5,5,17,20,10,1,2,0,5,8,7,5,6,1,6,10,60.0,4,4,4,21,30,0,90,278,235,187,26,693,70.0,6,30.0,2686,1413,22,11,14,10,471,33,0,13,9,5,0,0,0,42,20,20,50.0,1,0,0,0,18,4,1,0,410,16,6,9,1.5,1.5,0.9,30,1,178,282,63.1,16,158,12,10,4,3537,1686,82,102,80.4,65,88,73.9,27,75,36.0,1.0,12,17,8,5,233,48,18,0,2,30,14,7,6,1,0,1,7,11,4,9,3,6,20,30.0,14,3,6,22,27,0,55,120,138,156,34,410,40.0,6,60.0,861,432,9,2,12,6,173,16,0,11,11,1,0,0,0,44,20,20,50.0
Norwich City,Newcastle United,2019-08-17,3,2,0,0,15,8,1,0,746,14,5,6,1.7,1.7,1.7,29,6,553,640,86.4,28,520,25,15,11,8628,2839,318,337,94.4,183,201,91.0,43,71,60.6,1.2,14,29,9,0,595,43,12,2,4,15,15,7,2,5,0,2,13,11,7,7,0,6,13,46.2,7,1,5,19,23,0,66,229,349,173,27,746,73.3,4,26.7,2701,1435,19,8,15,10,551,28,0,9,11,2,0,0,0,52,13,8,61.9,1,1,0,0,12,4,3,0,480,14,11,17,1.0,1.0,0.8,23,2,293,376,77.9,27,258,11,13,7,5479,2091,133,142,93.7,109,131,83.2,41,80,51.3,0.6,9,24,8,3,335,40,11,1,4,21,14,5,4,1,0,1,5,10,5,6,3,4,15,26.7,11,4,13,25,13,0,47,160,230,94,17,480,53.8,6,46.2,1207,600,8,4,18,8,293,27,0,11,9,1,0,0,0,52,8,13,38.1
Aston Villa,Bournemouth,2019-08-17,1,1,0,0,21,7,0,0,649,7,9,9,2.0,2.0,1.8,41,2,439,555,79.1,54,369,27,10,9,8468,2915,170,196,86.7,213,245,86.9,52,88,59.1,1.9,17,33,15,7,490,60,14,1,5,31,27,10,5,0,0,5,14,6,3,3,1,2,5,40.0,3,4,5,16,18,1,51,201,270,181,25,649,90.0,1,10.0,2012,1120,14,7,14,14,437,54,0,10,13,5,0,1,0,56,28,21,57.1,2,0,1,1,11,3,2,0,441,15,11,16,1.6,0.9,0.8,21,2,229,328,69.8,23,267,17,5,3,4038,1879,123,140,87.9,73,94,77.7,25,74,33.8,0.5,10,19,10,2,280,46,14,0,3,14,14,5,2,0,0,2,8,9,8,6,1,1,10,10.0,9,5,11,26,26,1,80,175,142,132,18,440,60.0,2,40.0,1261,597,13,4,17,5,227,22,0,13,10,2,1,0,0,46,21,28,42.9
Brighton & Hove Albion,West Ham United,2019-08-17,1,0,0,0,16,4,0,0,683,20,12,11,2.0,2.0,1.9,27,2,439,560,78.4,37,334,21,16,6,8339,2979,188,215,87.4,191,232,82.3,58,92,63.0,1.4,13,32,11,7,498,60,13,0,5,25,30,8,5,2,0,2,8,9,5,13,2,4,23,17.4,19,1,10,32,17,0,58,192,325,172,25,683,37.5,10,62.5,2171,1048,12,4,17,12,431,37,0,11,10,2,0,0,0,60,31,14,68.9,1,1,0,0,8,3,2,0,533,22,15,11,0.8,0.8,0.8,12,2,293,418,70.1,25,289,21,23,19,4447,1468,165,195,84.6,82,114,71.9,29,72,40.3,0.4,7,19,1,0,359,55,12,1,2,14,21,6,5,1,0,4,11,15,11,11,0,10,16,62.5,6,3,8,37,13,0,56,170,276,98,15,533,82.6,4,17.4,1814,772,15,8,15,16,291,25,0,10,11,4,0,0,0,59,14,31,31.1
Southampton,Liverpool,2019-08-17,1,0,0,0,14,3,2,0,475,15,10,15,1.9,1.9,1.6,18,0,220,348,63.2,24,196,10,11,10,3958,1638,107,138,77.5,77,105,73.3,28,80,35.0,0.9,8,16,4,2,295,49,7,1,5,19,26,5,4,1,0,4,6,8,6,7,2,8,18,44.4,10,2,13,25,30,1,53,132,215,129,22,475,90.9,1,9.1,970,477,8,5,14,6,219,24,0,10,4,4,0,0,0,51,15,19,44.1,2,2,0,0,15,6,1,0,707,7,10,9,1.3,1.3,1.2,26,4,450,590,76.3,36,443,24,18,10,8357,2741,195,227,85.9,185,228,81.1,60,95,63.2,0.6,12,32,10,2,525,64,13,4,9,24,29,9,2,4,0,1,16,2,2,4,1,1,11,9.1,10,4,5,17,30,2,70,244,306,160,19,707,55.6,8,44.4,2211,1088,14,7,15,7,444,35,0,6,9,1,0,0,0,52,19,15,55.9
Everton,Watford,2019-08-17,1,1,0,0,12,2,2,0,483,20,6,7,0.7,0.7,0.5,21,1,235,354,66.4,25,256,12,29,19,4164,1946,91,121,75.2,98,115,85.2,25,69,36.2,0.5,9,11,3,0,297,54,11,1,3,11,28,4,4,0,0,3,12,16,10,5,5,9,17,52.9,8,2,5,26,35,0,81,188,205,97,15,483,65.5,10,34.5,1457,606,11,4,16,24,233,24,0,11,10,3,0,0,0,52,27,26,50.9,0,0,0,0,8,2,3,0,574,34,9,16,1.2,1.2,0.9,15,0,318,449,70.8,37,293,16,17,8,5757,2308,150,185,81.1,109,139,78.4,43,90,47.8,1.0,6,28,10,4,379,69,14,2,5,20,38,7,5,1,0,1,5,19,13,16,5,10,29,34.5,19,4,12,43,13,0,46,157,265,156,26,574,47.1,9,52.9,1500,691,5,4,13,11,314,36,0,11,11,1,0,0,0,43,26,27,49.1
Manchester City,Tottenham Hotspur,2019-08-17,2,2,0,0,30,10,1,0,778,15,10,12,3.0,3.0,2.3,53,4,574,661,86.8,75,554,35,17,9,9889,2943,258,283,91.2,233,251,92.8,57,79,72.2,1.7,22,47,18,4,622,36,5,4,10,31,12,13,2,1,2,3,14,7,3,6,6,5,20,25.0,15,0,12,25,10,0,40,118,383,283,48,778,52.9,8,47.1,2882,1778,26,14,9,9,569,75,0,14,4,3,0,0,0,61,15,8,65.2,2,2,0,0,3,2,0,0,649,17,6,22,0.1,0.1,0.1,6,4,449,539,83.3,12,297,10,20,15,7444,2208,225,249,90.4,194,208,93.3,24,57,42.1,0.3,3,9,2,0,489,49,16,0,2,5,17,2,2,0,0,1,12,10,11,6,0,8,17,47.1,9,12,10,23,26,1,143,401,217,40,5,649,75.0,5,25.0,1566,821,3,2,16,10,447,12,0,4,13,1,0,0,0,39,8,15,34.8
Sheffield United,Crystal Palace,2019-08-18,1,0,0,0,15,3,3,0,569,20,14,12,2.2,2.2,1.5,24,2,308,411,74.9,38,244,12,20,9,5749,2172,150,171,87.7,102,126,81.0,48,88,54.5,1.1,10,22,3,2,357,54,12,0,7,21,31,8,5,0,0,0,10,11,11,6,3,10,20,50.0,10,2,10,34,38,0,53,177,195,200,22,569,45.0,11,55.0,1074,505,6,2,21,10,305,35,0,16,10,0,0,0,0,48,23,27,46.0,0,0,0,0,6,4,1,0,671,21,13,14,0.3,0.3,0.2,10,0,430,550,78.2,47,343,7,20,10,7966,2792,170,200,85.0,206,234,88.0,47,89,52.8,0.6,4,37,5,0,484,65,15,0,6,12,35,4,2,2,0,1,11,15,16,2,3,11,20,55.0,9,5,9,34,24,1,64,235,299,139,11,671,50.0,10,50.0,1698,785,11,1,15,10,426,47,0,11,16,1,0,0,0,38,27,23,54.0
Chelsea,Leicester City,2019-08-18,1,0,0,0,14,5,1,0,636,25,10,14,1.1,1.1,0.9,26,0,388,507,76.5,35,358,22,19,10,6257,2288,190,220,86.4,127,163,77.9,40,66,60.6,0.9,11,29,8,4,448,56,16,1,3,20,25,4,2,2,0,3,18,14,13,8,4,10,23,43.5,13,1,13,35,25,0,71,213,275,156,18,636,52.6,9,47.4,2003,1087,18,2,18,20,386,34,0,9,14,3,0,0,0,66,23,13,63.9,1,1,0,0,12,3,0,0,640,29,15,18,0.8,0.8,0.4,17,2,377,500,75.4,38,344,12,23,13,7014,2674,136,163,83.4,182,224,81.3,45,79,57.0,0.4,7,21,4,0,448,49,12,5,4,16,21,5,1,2,0,3,15,16,11,17,1,9,19,47.4,10,2,16,44,21,1,68,209,302,136,19,640,56.5,10,43.5,1506,782,16,1,19,15,376,38,0,14,9,3,0,0,0,69,13,23,36.1
Wolverhampton Wanderers,Manchester United,2019-08-19,1,1,0,0,6,2,2,0,489,17,14,11,0.3,0.3,0.2,10,2,279,385,72.5,31,217,15,21,9,4756,1774,130,155,83.9,99,128,77.3,32,73,43.8,0.4,5,22,3,1,342,42,9,0,5,13,20,4,1,1,0,1,5,9,13,3,1,8,15,53.3,7,3,8,31,17,0,51,175,220,99,19,489,42.9,12,57.1,1241,560,9,8,15,11,277,31,0,17,6,1,0,1,0,59,10,20,33.3,1,1,0,1,8,1,2,0,807,23,5,5,1.2,0.4,0.2,18,2,606,711,85.2,41,429,23,15,7,10031,3095,303,334,90.7,216,234,92.3,61,92,66.3,0.5,5,38,11,1,666,44,16,0,9,17,17,6,5,0,0,1,11,15,8,12,3,12,21,57.1,9,1,4,28,16,0,55,171,449,190,19,806,46.7,8,53.3,2246,1138,20,2,17,9,603,41,0,8,17,1,1,0,0,57,20,10,66.7
Aston Villa,Everton,2019-08-23,2,2,0,0,7,3,2,0,462,12,13,13,1.0,1.0,1.0,13,4,236,339,69.6,26,195,19,17,11,5106,2211,90,109,82.6,92,118,78.0,49,92,53.3,0.7,7,17,5,1,279,52,19,2,4,7,21,0,0,0,0,8,5,6,10,2,0,2,15,13.3,13,4,9,25,27,0,75,197,175,98,16,462,64.7,6,35.3,1190,621,10,5,21,10,232,25,0,10,17,8,0,0,0,49,16,27,37.2,0,0,0,0,12,1,3,0,692,16,5,6,1.3,1.3,1.2,23,0,472,602,78.4,64,449,16,15,13,7725,2671,236,273,86.4,167,205,81.5,46,74,62.2,0.9,10,40,12,1,541,60,18,0,7,24,30,6,1,4,0,1,12,11,7,6,3,6,17,35.3,11,2,4,21,8,1,45,150,344,207,27,692,86.7,2,13.3,2268,1160,16,3,15,10,469,64,0,18,10,1,0,0,0,49,27,16,62.8
Norwich City,Chelsea,2019-08-24,2,2,0,0,6,5,1,0,649,16,11,25,1.1,1.1,1.0,11,4,417,515,81.0,28,382,10,20,5,6344,2056,237,263,90.1,138,155,89.0,25,64,39.1,0.9,5,24,6,1,469,46,9,1,2,7,22,1,1,0,0,0,7,7,7,7,2,3,24,12.5,21,10,15,27,29,0,90,291,265,98,13,649,25.0,15,75.0,1702,874,6,2,13,11,412,28,0,9,7,0,0,0,0,59,11,17,39.3,3,3,0,0,23,8,1,0,714,26,11,7,1.5,1.5,1.3,45,6,488,593,82.3,52,457,28,24,21,7906,2307,240,262,91.6,194,225,86.2,37,62,59.7,1.2,20,34,14,4,543,50,9,1,3,18,27,8,5,1,0,0,16,18,15,8,3,15,20,75.0,5,0,7,37,9,0,44,162,341,222,30,714,87.5,3,12.5,2463,1293,24,6,19,13,486,52,0,9,8,0,0,0,0,63,17,11,60.7
Sheffield United,Leicester City,2019-08-24,1,1,0,0,7,2,1,0,585,16,15,7,0.3,0.3,0.2,13,2,352,486,72.4,45,263,19,14,11,6183,2187,178,197,90.4,100,145,69.0,55,99,55.6,0.8,4,29,13,5,425,60,10,1,8,32,31,7,7,0,0,1,14,13,8,4,4,6,15,40.0,9,4,3,31,16,1,41,131,219,241,21,585,78.6,3,21.4,1326,598,15,4,21,10,350,44,0,11,6,1,0,0,0,50,25,21,54.3,2,2,0,0,10,2,0,0,634,13,11,13,0.8,0.8,0.6,19,4,398,509,78.2,24,364,17,15,9,7281,2480,158,185,85.4,178,211,84.4,49,85,57.6,0.9,8,18,11,4,443,61,10,2,5,14,33,4,2,2,0,5,4,7,8,4,1,3,14,21.4,11,2,11,24,41,0,85,266,236,133,18,634,60.0,6,40.0,1837,1024,15,3,14,10,397,24,0,6,11,5,0,0,0,40,21,25,45.7
